rating,sku,time,user_fk
3,MO393ELAFANXANTH,2016-11-20 22:50:18,5960022
5,MO393ELAFANXANTH,2016-11-16 14:43:53,3686631
5,MO393ELAFANXANTH,2016-05-11 20:36:47,2573629
4,MO393ELAFANXANTH,2016-12-15 11:08:40,1859342
5,MO393ELAFANXANTH,2016-08-12 17:19:46,3613934
4,MO393ELAFANXANTH,2016-08-05 17:18:26,317806
5,MO393ELAFANXANTH,2016-07-09 22:25:59,1946990
5,MO393ELAFANXANTH,2016-09-22 14:18:21,4922316
4,MO393ELAFANXANTH,2016-07-14 10:30:49,4912709
5,MO393ELAFANXANTH,2016-09-08 15:15:04,2814700
5,MO393ELAFANXANTH,2016-07-29 21:20:33,2696682
4,MO393ELAFANXANTH,2016-06-25 10:03:54,3426038
5,MO393ELAFANXANTH,2017-02-27 10:22:36,2930287
4,MO393ELAFANXANTH,2016-05-18 14:24:00,165185
5,MO393ELAFANXANTH,2017-05-31 20:55:40,9790414
4,MO393ELAFANXANTH,2016-09-25 15:16:14,1975505
4,MO393ELAFANXANTH,2016-05-06 16:35:47,4396055
4,MO393ELAFANXANTH,2016-09-12 21:48:54,5367799
5,MO393ELAFANXANTH,2016-06-27 17:12:59,1142814
5,MO393ELAFANXANTH,2017-01-14 20:18:06,3443159
2,MO393ELAFANXANTH,2017-10-02 16:10:49,111148
4,MO393ELAFANXANTH,2017-09-14 11:06:38,7436662
5,MO393ELAFANXANTH,2017-09-10 15:10:31,1987738
4,MO393ELAFANXANTH,2017-04-13 09:18:50,5331502
5,MO393ELAFANXANTH,2017-04-10 10:44:59,4638502
4,MO393ELAFANXANTH,2017-03-10 02:57:24,8485069
1,MO393ELAFANXANTH,2017-03-01 14:44:53,4898559
2,MO393ELAFANXANTH,2017-01-30 21:22:20,3871386
5,MO393ELAFANXANTH,2016-01-21 10:36:59,3362258
5,MO393ELAFANXANTH,2016-01-01 20:07:02,2829535
2,MO393ELAFANXANTH,2015-12-24 23:26:18,3168575
4,MO393ELAFANXANTH,2015-12-21 16:15:45,384604
4,MO393ELAFANXANTH,2015-12-04 10:18:51,180591
5,MO393ELAFANXANTH,2015-11-20 09:29:57,802114
4,MO393ELAFANXANTH,2015-11-05 11:08:02,2319542
5,MO393ELAFANXANTH,2015-10-20 10:49:49,2428493
5,MO393ELAFANXANTH,2015-09-30 10:36:14,2358784
5,MO393ELAFANXANTH,2015-07-06 23:29:26,205007
5,MO393ELAFANXANTH,2015-07-04 21:30:54,1250589
4,MO393ELAFANXANTH,2015-06-26 16:04:11,1676066
4,MO393ELAFANXANTH,2015-06-26 13:40:31,1482463
4,MO393ELAFANXANTH,2015-06-25 14:36:03,1321298
4,MO393ELAFANXANTH,2015-06-25 12:47:27,262542
4,MO393ELAFANXANTH,2015-06-24 16:40:08,113226
5,MO393ELAFANXANTH,2015-06-24 08:54:01,1825255
5,MO393ELAFANXANTH,2015-05-22 14:39:58,567260
4,MO393ELAFANXANTH,2015-05-12 15:47:44,1094241
4,MO393ELAFANXANTH,2015-04-26 18:58:10,1421899
5,MO393ELAFANXANTH,2015-03-24 10:09:01,1459229
5,MO393ELAFANXANTH,2015-02-25 15:48:22,477566
4,MO393ELAFANXANTH,2015-02-08 07:09:37,1145864
5,MO393ELAFANXANTH,2015-01-09 18:26:27,172701
4,MO393ELAFANXANTH,2014-12-01 19:14:19,806193
5,MO393ELAFANXANTH,2014-11-19 23:29:44,801586
5,MO393ELAFANXANTH,2014-11-03 11:56:53,886156
5,MO393ELAFANXANTH,2014-10-29 22:03:52,664322
5,MO393ELAFANXANTH,2014-10-13 09:52:26,851015
4,MO393ELAFANXANTH,2014-10-10 22:48:12,560117
4,MO393ELAFANXANTH,2014-10-08 07:49:34,94464
4,MO393ELAFANXANTH,2014-10-06 10:37:25,802252
5,MO393ELAFANXANTH,2014-09-30 18:26:36,345503
5,MO393ELAFANXANTH,2014-09-24 16:41:52,116789
5,MO393ELAFANXANTH,2014-09-24 06:14:37,654665
4,MO393ELAFANXANTH,2014-09-18 09:55:20,297374
5,MO393ELAFANXANTH,2014-09-17 09:38:01,196170
5,MO393ELAFANXANTH,2014-09-05 15:24:31,744893
4,MO393ELAFANXANTH,2014-08-29 01:19:43,608074
5,MO393ELAFANXANTH,2014-08-27 16:54:41,189373
5,MO393ELAFANXANTH,2014-08-20 12:03:54,495107
5,MO393ELAFANXANTH,2014-08-19 21:32:13,61966
4,DE289ELAAA68T1ANTH,2017-06-24 11:10:58,9512517
1,DE289ELAAA68T1ANTH,2017-06-12 10:08:16,2677700
4,DE289ELAAA68T1ANTH,2017-08-03 07:13:30,10702758
4,DE289ELAAA68T1ANTH,2017-07-11 21:10:08,1970765
5,DE289ELAAA68T1ANTH,2017-07-10 23:43:11,6318188
1,DE289ELAAA68T1ANTH,2017-08-30 09:45:47,6019392
4,DE289ELAAA68T1ANTH,2017-09-14 17:08:12,10489647
4,DE289ELAAA68T1ANTH,2017-08-31 15:29:01,11128755
1,DE289ELAAA68T1ANTH,2017-10-06 09:29:30,9961191
2,DE289ELAAA68T1ANTH,2017-09-27 15:49:03,11216056
5,DE289ELAAA68T1ANTH,2017-09-19 11:53:08,1040337
5,DE289ELAAA68T1ANTH,2017-09-18 19:20:55,11569049
3,DE289ELAAA68T1ANTH,2017-09-13 23:17:52,11505657
5,DE289ELAAA68T1ANTH,2017-07-16 19:24:28,7306698
5,DE289ELAAA68T1ANTH,2017-09-04 15:11:29,2777553
1,DE289ELAAA68T1ANTH,2017-10-09 20:55:18,8205244
2,DE289ELAAA68T1ANTH,2017-05-17 18:06:12,9521119
2,DE289ELAAA68T1ANTH,2017-07-11 16:29:53,204404
4,DE289ELAAA68T1ANTH,2017-09-24 17:10:29,516893
5,DE289ELAAA68T1ANTH,2017-06-18 16:19:16,4031093
4,DE289ELAAA68T1ANTH,2017-06-17 19:54:13,8957740
2,DE289ELAAA68T1ANTH,2017-09-02 22:44:54,7079405
4,DE289ELAAA68T1ANTH,2017-06-30 15:21:23,1086700
4,ST934ELAA20AW4ANTH,2016-11-14 14:27:54,1785143
5,ST934ELAA20AW4ANTH,2016-07-08 15:37:50,237746
1,ST934ELAA20AW4ANTH,2017-03-21 10:11:25,2727329
5,ST934ELAA20AW4ANTH,2016-10-12 19:14:09,734660
5,ST934ELAA20AW4ANTH,2017-06-11 19:45:33,3321483
4,ST934ELAA20AW4ANTH,2016-11-01 21:13:54,5967355
5,ST934ELAA20AW4ANTH,2017-10-09 08:59:10,10535203
5,ST934ELAA20AW4ANTH,2017-09-18 15:44:18,1201998
5,ST934ELAA20AW4ANTH,2017-09-15 22:34:52,1676044
5,ST934ELAA20AW4ANTH,2017-09-07 11:22:14,11300505
2,ST934ELAA20AW4ANTH,2017-08-12 17:22:10,418835
4,ST934ELAA20AW4ANTH,2017-07-09 19:28:17,140777
5,ST934ELAA20AW4ANTH,2017-07-08 11:59:47,26529
5,ST934ELAA20AW4ANTH,2017-07-02 21:28:53,8705214
4,ST934ELAA20AW4ANTH,2017-06-30 15:24:05,1992554
5,ST934ELAA20AW4ANTH,2017-06-21 22:29:59,652909
5,ST934ELAA20AW4ANTH,2017-05-27 13:46:42,971527
5,ST934ELAA20AW4ANTH,2017-05-15 12:35:22,1350105
5,ST934ELAA20AW4ANTH,2017-04-01 17:27:23,97658
5,ST934ELAA20AW4ANTH,2017-03-30 11:02:55,7958081
5,ST934ELAA20AW4ANTH,2017-03-04 11:11:06,415126
5,ST934ELAA20AW4ANTH,2017-01-23 22:24:31,2922766
5,ST934ELAA20AW4ANTH,2016-10-11 17:52:50,2948944
4,ST934ELAA20AW4ANTH,2016-07-09 08:40:24,3679003
5,ST934ELAA20AW4ANTH,2016-03-26 13:59:22,1836119
5,ST934ELAA20AW4ANTH,2016-02-13 12:36:02,213656
5,ST934ELAA20AW4ANTH,2017-09-02 18:11:55,11237132
5,ST934ELAA20AW4ANTH,2017-06-09 15:27:06,2139346
5,ST934ELAA20AW4ANTH,2017-01-08 05:10:21,5956588
5,ST934ELAA20AW4ANTH,2017-09-04 14:03:32,11333245
5,ST934ELAA20AW4ANTH,2017-06-09 09:59:02,128411
5,ST934ELAA20AW4ANTH,2016-11-09 14:47:02,333683
5,ST934ELAA20AW4ANTH,2017-05-06 17:38:44,1723828
5,ST934ELAA20AW4ANTH,2017-08-03 17:04:33,8085364
5,ST934ELAA20AW4ANTH,2016-04-09 14:09:43,872051
5,ST934ELAA20AW4ANTH,2016-09-27 11:24:20,4455911
4,ST934ELAA20AW4ANTH,2016-11-30 11:23:57,233578
4,ST934ELAA20AW4ANTH,2016-02-17 19:09:37,1566457
5,ST934ELAA20AW4ANTH,2016-02-07 19:56:58,831298
5,ST934ELAA20AW4ANTH,2017-07-27 09:39:27,2890513
3,ST934ELAA20AW4ANTH,2017-03-15 17:23:18,4242759
5,ST934ELAA20AW4ANTH,2016-09-18 13:02:26,1404031
5,ST934ELAA20AW4ANTH,2017-04-12 23:18:41,437845
5,ST934ELAA20AW4ANTH,2017-04-07 13:13:33,618670
5,ST934ELAA20AW4ANTH,2017-06-18 19:53:11,124832
5,ST934ELAA20AW4ANTH,2016-10-05 19:52:24,2648599
5,ST934ELAA20AW4ANTH,2017-07-07 20:06:20,1758924
4,ST934ELAA20AW4ANTH,2016-05-31 09:39:37,417808
5,ST934ELAA20AW4ANTH,2017-09-09 18:48:13,11329772
5,ST934ELAA20AW4ANTH,2017-07-11 15:52:35,1015622
5,ST934ELAA20AW4ANTH,2017-07-03 18:51:48,1569213
5,ST934ELAA20AW4ANTH,2016-10-13 11:37:19,421852
4,ST934ELAA20AW4ANTH,2017-04-10 20:42:26,2141084
4,ST934ELAA20AW4ANTH,2017-03-01 14:22:10,3224126
5,ST934ELAA20AW4ANTH,2016-03-21 18:47:15,228872
5,ST934ELAA20AW4ANTH,2016-07-13 10:02:37,153931
5,ST934ELAA20AW4ANTH,2016-10-10 21:00:00,6009546
5,ST934ELAA20AW4ANTH,2016-11-19 21:00:20,92983
5,ST934ELAA20AW4ANTH,2016-08-11 17:28:06,1089652
5,ST934ELAA20AW4ANTH,2016-08-05 19:44:48,4894623
5,ST934ELAA20AW4ANTH,2017-09-10 00:49:08,1438376
2,ST934ELAA20AW4ANTH,2017-08-05 15:43:17,726275
5,ST934ELAA20AW4ANTH,2017-05-19 22:54:33,9139722
4,ST934ELAA20AW4ANTH,2017-04-20 08:35:59,709023
5,ST934ELAA20AW4ANTH,2017-04-10 14:58:20,1400764
5,ST934ELAA20AW4ANTH,2017-03-28 15:17:49,7921071
5,ST934ELAA20AW4ANTH,2017-03-19 07:40:22,7294710
5,ST934ELAA20AW4ANTH,2017-03-03 12:20:12,7520691
4,ST934ELAA20AW4ANTH,2017-03-02 22:31:46,1320618
5,ST934ELAA20AW4ANTH,2017-10-10 16:53:48,5932831
5,ST934ELAA20AW4ANTH,2017-07-29 07:07:21,9717104
5,SE873ELAA5UZGLANTH,2017-05-20 12:48:26,2770933
4,SE873ELAA5UZGLANTH,2017-06-27 15:22:31,738901
4,SE873ELAA5UZGLANTH,2017-08-06 21:55:13,4604670
4,SE873ELAA5UZGLANTH,2017-06-26 18:00:29,8264085
4,SE873ELAA5UZGLANTH,2017-07-17 15:24:00,106918
1,SE873ELAA5UZGLANTH,2017-06-06 09:33:50,6844238
4,SE873ELAA5UZGLANTH,2017-10-03 18:55:06,7931457
5,SE873ELAA5UZGLANTH,2017-09-19 18:01:57,2215300
3,SE873ELAA5UZGLANTH,2017-06-08 09:23:31,2376946
3,SE873ELAA5UZGLANTH,2017-06-09 18:30:41,9944968
2,PN156ELAA4ECKWANTH,2017-05-01 17:02:15,6051149
4,PN156ELAA4ECKWANTH,2017-02-21 20:40:12,4549629
1,PN156ELAA4ECKWANTH,2017-05-13 00:12:49,396607
1,PN156ELAA4ECKWANTH,2017-04-12 14:41:43,4536665
3,PN156ELAA4ECKWANTH,2017-04-29 15:00:12,8877310
4,PN156ELAA4ECKWANTH,2017-09-27 02:03:56,948232
4,PN156ELAA4ECKWANTH,2017-06-26 16:43:16,4071914
5,PN156ELAA4ECKWANTH,2017-05-12 14:44:26,4578981
2,PN156ELAA4ECKWANTH,2017-08-18 14:14:52,2581882
4,PN156ELAA4ECKWANTH,2017-05-09 16:47:51,9408989
5,PN156ELAA4ECKWANTH,2017-02-04 19:27:43,3113520
1,PN156ELAA4ECKWANTH,2017-09-09 15:43:35,4012326
5,PN156ELAA4ECKWANTH,2016-09-25 19:33:17,1497309
3,PN156ELAA4ECKWANTH,2017-05-07 13:17:29,8413437
1,PN156ELAA4ECKWANTH,2017-05-10 21:22:14,271019
5,PN156ELAA4ECKWANTH,2017-04-24 19:36:52,9147417
3,PN156ELAA4ECKWANTH,2017-05-28 17:45:04,1398260
5,PN156ELAA4ECKWANTH,2017-06-26 04:15:27,3056654
3,PN156ELAA4ECKWANTH,2017-09-19 12:05:16,2767283
5,PN156ELAA4ECKWANTH,2017-08-21 12:38:15,8552845
4,PN156ELAA4ECKWANTH,2017-05-12 16:34:57,26928
4,PN156ELAA4ECKWANTH,2017-03-24 14:57:26,8365946
5,PN156ELAA4ECKWANTH,2017-05-09 16:00:05,1371307
4,PN156ELAA4ECKWANTH,2017-06-20 17:03:09,9404982
5,PN156ELAA4ECKWANTH,2017-05-09 17:02:30,3906106
5,FU382ELAA3TVA0ANTH,2017-02-11 11:24:55,242086
5,FU382ELAA3TVA0ANTH,2017-01-30 22:11:10,45719
5,FU382ELAA3TVA0ANTH,2017-01-27 19:12:37,1037673
5,FU382ELAA3TVA0ANTH,2017-01-23 17:17:51,7690017
5,FU382ELAA3TVA0ANTH,2016-12-20 14:26:37,5297744
5,FU382ELAA3TVA0ANTH,2017-01-31 21:22:13,30725
4,FU382ELAA3TVA0ANTH,2017-08-12 02:53:38,10857238
5,FU382ELAA3TVA0ANTH,2017-01-19 10:43:37,4037684
4,FU382ELAA3TVA0ANTH,2016-09-07 23:44:31,4283982
5,FU382ELAA3TVA0ANTH,2016-08-02 19:44:05,124881
3,FU382ELAA3TVA0ANTH,2017-10-10 06:34:20,2974756
1,FU382ELAA3TVA0ANTH,2017-10-06 23:30:02,8702683
5,FU382ELAA3TVA0ANTH,2017-10-04 18:32:37,7364984
5,FU382ELAA3TVA0ANTH,2017-10-01 19:47:34,1361475
5,FU382ELAA3TVA0ANTH,2017-10-01 15:25:10,8384292
5,FU382ELAA3TVA0ANTH,2017-09-24 11:41:24,2389471
5,FU382ELAA3TVA0ANTH,2017-09-22 23:35:04,8724808
5,FU382ELAA3TVA0ANTH,2017-09-04 20:30:06,11269935
1,FU382ELAA3TVA0ANTH,2017-08-07 08:58:37,10817097
4,FU382ELAA3TVA0ANTH,2017-08-05 10:55:58,1152222
5,FU382ELAA3TVA0ANTH,2017-07-30 19:55:46,1897680
5,FU382ELAA3TVA0ANTH,2017-07-27 13:07:06,10704158
5,FU382ELAA3TVA0ANTH,2017-07-20 22:47:26,4358957
5,FU382ELAA3TVA0ANTH,2017-07-18 00:25:47,7424897
5,FU382ELAA3TVA0ANTH,2017-07-14 06:10:10,10426461
5,FU382ELAA3TVA0ANTH,2017-07-03 16:40:05,42618
5,FU382ELAA3TVA0ANTH,2017-06-26 19:55:18,3937168
5,FU382ELAA3TVA0ANTH,2017-04-25 11:29:48,2928719
5,FU382ELAA3TVA0ANTH,2017-02-10 17:46:51,8260783
5,FU382ELAA3TVA0ANTH,2017-02-10 12:10:45,4685986
5,FU382ELAA3TVA0ANTH,2017-02-09 09:51:59,2816711
5,FU382ELAA3TVA0ANTH,2017-02-09 05:42:30,7752474
5,FU382ELAA3TVA0ANTH,2016-12-09 17:41:16,3537485
5,FU382ELAA3TVA0ANTH,2016-11-30 09:00:06,1765620
5,FU382ELAA3TVA0ANTH,2016-11-04 18:40:18,6260454
5,FU382ELAA3TVA0ANTH,2016-10-06 14:14:39,563956
5,FU382ELAA3TVA0ANTH,2016-09-29 09:06:17,2986774
5,FU382ELAA3TVA0ANTH,2016-09-19 10:57:02,174572
3,FU382ELAA3TVA0ANTH,2016-08-05 14:19:20,2387999
5,FU382ELAA3TVA0ANTH,2017-06-08 21:50:45,111987
5,FU382ELAA3TVA0ANTH,2017-09-29 16:38:23,9706521
5,FU382ELAA3TVA0ANTH,2017-05-10 16:01:14,6553401
5,FU382ELAA3TVA0ANTH,2017-04-10 17:24:50,6358611
1,FU382ELAA3TVA0ANTH,2017-09-01 14:10:44,11257896
5,FU382ELAA3TVA0ANTH,2017-06-15 17:08:25,9319765
5,FU382ELAA3TVA0ANTH,2017-03-17 20:30:36,8585580
5,FU382ELAA3TVA0ANTH,2017-07-06 11:12:04,2455725
5,FU382ELAA3TVA0ANTH,2017-03-27 16:05:07,377168
4,FU382ELAA3TVA0ANTH,2016-12-22 14:20:26,5377722
5,FU382ELAA3TVA0ANTH,2017-04-18 22:57:49,455582
4,FU382ELAA3TVA0ANTH,2017-09-08 16:53:17,6772899
5,FU382ELAA3TVA0ANTH,2017-08-03 21:44:04,217131
5,FU382ELAA3TVA0ANTH,2016-09-06 12:21:38,4418303
1,FU382ELAA3TVA0ANTH,2017-06-21 09:27:32,10025814
3,FU382ELAA3TVA0ANTH,2017-07-09 20:14:58,2577665
5,FU382ELAA3TVA0ANTH,2017-01-12 15:33:23,4343575
5,FU382ELAA3TVA0ANTH,2017-07-05 01:17:34,3329257
5,FU382ELAA3TVA0ANTH,2017-07-09 09:38:36,3453516
4,FU382ELAA3TVA0ANTH,2017-07-27 22:59:06,760886
1,FU382ELAA3TVA0ANTH,2017-10-06 11:27:27,1761144
5,FU382ELAA3TVA0ANTH,2017-10-06 12:41:28,6552177
5,FU382ELAA3TVA0ANTH,2016-06-17 14:43:03,1691168
5,FU382ELAA3TVA0ANTH,2016-12-23 18:18:59,5092814
5,FU382ELAA3TVA0ANTH,2017-09-30 21:30:16,1234814
5,FU382ELAA3TVA0ANTH,2017-09-15 15:22:47,7323146
5,FU382ELAA3TVA0ANTH,2017-09-11 10:00:05,2915729
4,FU382ELAA3TVA0ANTH,2017-07-07 15:02:42,4459429
5,FU382ELAA3TVA0ANTH,2017-03-10 12:09:31,3161723
5,FU382ELAA3TVA0ANTH,2017-10-07 00:41:49,11968924
4,TH219HLAA5810NANTH,2016-12-28 07:08:09,4145567
3,TH219HLAA5810NANTH,2016-12-09 12:41:21,273042
3,TH219HLAA5810NANTH,2017-02-15 14:22:39,5128384
4,TH219HLAA5810NANTH,2017-02-17 08:52:18,940103
4,TH219HLAA5810NANTH,2017-01-23 09:22:04,3795470
4,TH219HLAA5810NANTH,2017-01-22 17:02:43,755770
4,TH219HLAA5810NANTH,2016-12-19 18:33:55,11830
4,TH219HLAA5810NANTH,2017-03-13 21:37:25,3005506
4,TH219HLAA5810NANTH,2017-02-01 09:19:48,693748
4,TH219HLAA5810NANTH,2017-02-03 23:46:33,4471493
5,TH219HLAA5810NANTH,2017-06-27 06:36:18,2468448
5,TH219HLAA5810NANTH,2017-06-18 09:44:58,250348
4,TH219HLAA5810NANTH,2017-01-31 13:53:49,3710729
4,TH219HLAA5810NANTH,2017-10-01 08:21:29,949991
4,TH219HLAA5810NANTH,2017-09-30 23:03:50,3614350
3,TH219HLAA5810NANTH,2017-09-10 20:06:45,837426
3,TH219HLAA5810NANTH,2017-07-02 16:57:30,935103
3,TH219HLAA5810NANTH,2017-06-30 16:16:33,7502207
1,TH219HLAA5810NANTH,2017-06-12 09:01:59,3602414
5,TH219HLAA5810NANTH,2017-03-06 08:35:29,2971076
4,TH219HLAA5810NANTH,2017-03-04 03:03:20,536094
1,TH219HLAA5810NANTH,2017-03-03 18:37:41,8567076
1,TH219HLAA5810NANTH,2016-12-19 11:55:51,1732573
5,TH219HLAA5810NANTH,2016-12-03 14:43:49,1468453
1,TH219HLAA5810NANTH,2017-10-03 18:01:15,1793323
5,TH219HLAA5810NANTH,2017-05-19 00:22:43,2392460
5,TH219HLAA5810NANTH,2017-10-03 15:21:05,2438503
5,TH219HLAA5810NANTH,2017-03-23 14:57:41,8903805
5,TH219HLAA5810NANTH,2017-10-06 16:22:21,63413
5,TH219HLAA5810NANTH,2017-07-12 14:52:38,10328355
4,TH219HLAA5810NANTH,2017-04-10 09:04:32,8950844
5,TH219HLAA5810NANTH,2017-06-17 19:51:09,961106
5,TH219HLAA5810NANTH,2017-02-23 11:11:47,59263
2,TH219HLAA5810NANTH,2017-05-06 23:06:23,5972460
5,TH219HLAA5810NANTH,2017-05-04 17:03:03,8517228
5,TH219HLAA5810NANTH,2017-07-02 16:34:09,6772314
5,TH219HLAA5810NANTH,2017-03-02 23:45:54,756
4,TH219HLAA5810NANTH,2017-09-08 19:48:42,4274278
4,TH219HLAA5810NANTH,2017-07-30 20:17:14,1708800
5,TH219HLAA5810NANTH,2017-06-11 16:04:32,6343459
4,TH219HLAA5810NANTH,2016-11-25 14:39:15,4594769
4,TH219HLAA5810NANTH,2017-01-31 13:36:39,5031015
5,TH219HLAA5810NANTH,2017-09-11 20:52:04,1799359
5,TH219HLAA5810NANTH,2017-09-05 18:05:06,9295483
3,TH219HLAA5810NANTH,2017-08-25 08:22:54,2684649
3,TH219HLAA5810NANTH,2017-08-13 20:14:15,9434906
2,TH219HLAA5810NANTH,2017-03-04 14:54:46,896310
4,TH219HLAA5810NANTH,2016-11-29 19:34:44,2996834
5,TH219HLAA5810NANTH,2016-11-14 20:32:03,1498214
5,TH219HLAA5810NANTH,2017-06-11 00:38:52,5442311
4,HI927ELAA4PYIKANTH,2017-07-22 19:52:29,867810
5,HI927ELAA4PYIKANTH,2017-06-14 21:18:21,931632
5,HI927ELAA4PYIKANTH,2017-09-06 20:02:54,1663916
1,HI927ELAA4PYIKANTH,2017-08-29 17:13:53,7945210
3,HI927ELAA4PYIKANTH,2017-08-11 21:15:57,167009
1,HI927ELAA4PYIKANTH,2017-07-12 22:12:59,10476397
1,HI927ELAA4PYIKANTH,2017-10-09 21:33:20,1709414
1,HI927ELAA4PYIKANTH,2017-09-13 10:18:54,2732216
5,HI927ELAA4PYIKANTH,2017-08-01 13:50:41,10591642
5,HI927ELAA4PYIKANTH,2017-01-29 19:34:09,2706883
4,HI927ELAA4PYIKANTH,2017-08-11 06:35:11,2795772
4,HI927ELAA4PYIKANTH,2017-10-05 20:26:17,1624297
3,HI927ELAA4PYIKANTH,2017-10-01 16:53:51,2144036
1,HI927ELAA4PYIKANTH,2017-07-27 22:58:38,3834567
4,HI927ELAA4PYIKANTH,2017-07-17 12:43:26,6269473
5,HI927ELAA4PYIKANTH,2017-10-09 15:08:54,11120022
5,HI927ELAA4PYIKANTH,2017-09-19 10:51:41,1658683
5,NI725ELAAGALUIANTH,2017-09-01 10:09:56,5140320
5,HI927ELAA4PYIKANTH,2017-09-04 15:12:05,9337330
5,NI725ELAAGALUIANTH,2017-09-18 18:32:18,164351
1,NI725ELAAGALUIANTH,2017-09-22 13:33:44,771097
1,NI725ELAAGALUIANTH,2017-09-08 18:01:15,8927888
5,NI725ELAAGALUIANTH,2017-09-04 15:48:41,2368008
5,NI725ELAAGALUIANTH,2017-09-14 15:12:30,909491
5,NI725ELAAGALUIANTH,2017-08-31 23:08:03,7411713
5,NI725ELAAGALUIANTH,2017-08-17 08:44:10,1359790
3,NI725ELAAGALUIANTH,2017-08-15 21:40:43,3870754
5,NI725ELAAGALUIANTH,2017-07-22 18:16:22,3044378
5,NI725ELAAGALUIANTH,2017-09-12 16:13:41,11389681
3,NI725ELAAGALUIANTH,2017-07-25 10:28:07,6372608
5,NI725ELAAGALUIANTH,2017-07-31 20:06:28,1439962
5,NI725ELAAGALUIANTH,2017-07-03 11:14:50,399444
5,NI725ELAAGALUIANTH,2017-08-14 21:37:00,4755701
4,NI725ELAAGALUIANTH,2017-08-13 11:45:05,9764843
4,NI725ELAAGALUIANTH,2017-08-14 09:14:38,11002822
5,NI725ELAAGALUIANTH,2017-08-30 17:43:28,3446474
1,NI725ELAAGALUIANTH,2017-10-07 15:39:47,72563
5,NI725ELAAGALUIANTH,2017-09-30 08:08:33,5063869
5,NI725ELAAGALUIANTH,2017-09-29 12:10:51,1800283
5,NI725ELAAGALUIANTH,2017-09-25 13:57:10,4295892
5,NI725ELAAGALUIANTH,2017-09-05 07:21:15,4985472
5,NI725ELAAGALUIANTH,2017-08-11 16:38:44,10967985
2,NI725ELAAGALUIANTH,2017-10-01 22:22:57,3810865
3,NI725ELAAGALUIANTH,2017-09-30 03:36:26,457401
2,NI725ELAAGALUIANTH,2017-09-28 14:33:32,11806463
5,NI725ELAAGALUIANTH,2017-07-04 17:40:17,1882495
4,NI725ELAAGALUIANTH,2017-08-17 16:35:20,6035325
3,NI725ELAAGALUIANTH,2017-07-12 07:56:02,10443319
4,NI725ELAAGALUIANTH,2017-10-05 00:30:55,10567699
3,NI725ELAAGALUIANTH,2017-09-08 20:32:48,11240849
2,NI725ELAAGALUIANTH,2017-09-04 17:04:17,9674620
3,NI725ELAAGALUIANTH,2017-09-06 09:44:42,2253343
5,NI725ELAAGALUIANTH,2017-09-01 08:39:12,2810065
1,NI725ELAAGALUIANTH,2017-08-05 21:47:29,10883796
5,NI725ELAAGALUIANTH,2017-09-26 16:19:44,3608693
2,NI725ELAAGALUIANTH,2017-09-01 14:57:07,11282295
4,NI725ELAAGALUIANTH,2017-07-24 21:47:22,9674056
3,NI725ELAAGALUIANTH,2017-07-24 09:38:10,10327207
2,NI725ELAAGALUIANTH,2017-08-11 09:47:41,8179557
2,NI725ELAAGALUIANTH,2017-09-30 16:20:23,11848828
1,NI725ELAAGALUIANTH,2017-10-05 13:41:31,11187044
3,NI725ELAAGALUIANTH,2017-08-01 21:13:16,8838421
5,NI725ELAAGALUIANTH,2017-09-26 11:47:05,11666432
5,NI725ELAAGALUIANTH,2017-07-29 00:04:29,5018777
5,NI725ELAAGALUIANTH,2017-07-26 08:54:33,2725399
5,NI725ELAAGALUIANTH,2017-09-19 14:03:45,3800541
5,NI725ELAAGALUIANTH,2017-09-18 09:34:32,10242830
5,NI725ELAAGALUIANTH,2017-08-21 00:38:48,2824923
1,NI725ELAAGALUIANTH,2017-09-29 03:07:47,11762575
1,NI725ELAAGALUIANTH,2017-10-09 04:47:17,1537416
5,NI725ELAAGALUIANTH,2017-09-25 14:44:04,2746981
5,NI725ELAAGALUIANTH,2017-09-19 11:18:26,7570684
4,NI725ELAAGALUIANTH,2017-08-14 00:37:46,10982314
5,CA175ELAA6GHEZANTH,2017-04-29 15:00:23,3299655
3,CA175ELAA6GHEZANTH,2017-07-01 19:46:48,8766827
5,CA175ELAA6GHEZANTH,2017-05-12 20:01:11,6474163
2,CA175ELAA6GHEZANTH,2017-09-22 07:06:58,9491403
5,CA175ELAA6GHEZANTH,2017-09-11 00:43:53,8003728
4,CA175ELAA6GHEZANTH,2017-05-07 11:57:29,9443990
1,LU678HLAA461E0ANTH,2017-03-20 09:51:07,474810
5,LU678HLAA461E0ANTH,2017-06-23 18:16:19,1162279
5,LU678HLAA461E0ANTH,2017-10-02 07:39:43,4597543
5,LU678HLAA461E0ANTH,2017-05-09 23:56:17,8327419
4,OE785HLAAA2GK8ANTH,2017-09-04 17:10:11,2995828
1,MA169HLAA8GWJFANTH,2017-07-18 18:08:17,8213035
4,MA169HLAA8GWJFANTH,2017-09-06 19:51:22,2680484
5,MA169HLAA8GWJFANTH,2017-07-09 22:47:25,5615333
2,MA169HLAA8GWJFANTH,2017-10-06 15:18:16,5034221
5,MA169HLAA8GWJFANTH,2017-10-04 08:47:37,11559232
1,BE375HLAA8XUOCANTH,2017-08-08 09:54:02,2876236
3,BE375HLAA8XUOCANTH,2017-06-21 20:39:47,10059750
3,BE375HLAA8XUOCANTH,2017-08-16 19:49:57,9732179
3,BE375HLAA8XUOCANTH,2017-06-28 19:45:25,409490
